source,source_record_id,country_iso3,country_name,state_or_region,year,nutrient,total_tonnes,kg_per_ha_arable,arable_land_ha,source_url,retrieved_at,review_flags
faostat,faostat|PHL|K2O|2007|5157,PHL,Philippines,,2007,K2O,117612.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2008|5157,PHL,Philippines,,2008,K2O,91567.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2009|5157,PHL,Philippines,,2009,K2O,174660.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2010|5157,PHL,Philippines,,2010,K2O,116936.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2011|5157,PHL,Philippines,,2011,K2O,120084.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2012|5157,PHL,Philippines,,2012,K2O,110000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2013|5157,PHL,Philippines,,2013,K2O,142463.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2014|5157,PHL,Philippines,,2014,K2O,147889.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2015|5157,PHL,Philippines,,2015,K2O,121243.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2016|5157,PHL,Philippines,,2016,K2O,162480.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2017|5157,PHL,Philippines,,2017,K2O,218624.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2018|5157,PHL,Philippines,,2018,K2O,162050.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2019|5157,PHL,Philippines,,2019,K2O,206534.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2020|5157,PHL,Philippines,,2020,K2O,257006.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2021|5157,PHL,Philippines,,2021,K2O,323078.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2022|5157,PHL,Philippines,,2022,K2O,394868.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2023|5157,PHL,Philippines,,2023,K2O,257006.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1961|5159,PHL,Philippines,,1961,K2O,,2.81,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1962|5159,PHL,Philippines,,1962,K2O,,2.19,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1963|5159,PHL,Philippines,,1963,K2O,,2.69,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1964|5159,PHL,Philippines,,1964,K2O,,1.72,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1965|5159,PHL,Philippines,,1965,K2O,,4.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1966|5159,PHL,Philippines,,1966,K2O,,1.71,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1967|5159,PHL,Philippines,,1967,K2O,,4.02,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1968|5159,PHL,Philippines,,1968,K2O,,5.38,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1969|5159,PHL,Philippines,,1969,K2O,,5.1,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1970|5159,PHL,Philippines,,1970,K2O,,5.09,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1971|5159,PHL,Philippines,,1971,K2O,,4.96,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1972|5159,PHL,Philippines,,1972,K2O,,5.11,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1973|5159,PHL,Philippines,,1973,K2O,,7.18,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1974|5159,PHL,Philippines,,1974,K2O,,7.51,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1975|5159,PHL,Philippines,,1975,K2O,,5.84,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1976|5159,PHL,Philippines,,1976,K2O,,5.92,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1977|5159,PHL,Philippines,,1977,K2O,,5.05,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1978|5159,PHL,Philippines,,1978,K2O,,6.18,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1979|5159,PHL,Philippines,,1979,K2O,,6.78,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1980|5159,PHL,Philippines,,1980,K2O,,5.8,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1981|5159,PHL,Philippines,,1981,K2O,,6.36,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1982|5159,PHL,Philippines,,1982,K2O,,5.91,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1983|5159,PHL,Philippines,,1983,K2O,,6.68,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1984|5159,PHL,Philippines,,1984,K2O,,3.99,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1985|5159,PHL,Philippines,,1985,K2O,,3.59,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1986|5159,PHL,Philippines,,1986,K2O,,4.72,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1987|5159,PHL,Philippines,,1987,K2O,,4.94,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1988|5159,PHL,Philippines,,1988,K2O,,5.58,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1989|5159,PHL,Philippines,,1989,K2O,,7.69,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1990|5159,PHL,Philippines,,1990,K2O,,8.25,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1991|5159,PHL,Philippines,,1991,K2O,,6.83,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1992|5159,PHL,Philippines,,1992,K2O,,7.09,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1993|5159,PHL,Philippines,,1993,K2O,,6.93,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1994|5159,PHL,Philippines,,1994,K2O,,9.51,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1995|5159,PHL,Philippines,,1995,K2O,,7.37,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1996|5159,PHL,Philippines,,1996,K2O,,11.15,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1997|5159,PHL,Philippines,,1997,K2O,,11.36,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1998|5159,PHL,Philippines,,1998,K2O,,10.22,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|1999|5159,PHL,Philippines,,1999,K2O,,12.34,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2000|5159,PHL,Philippines,,2000,K2O,,12.56,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2001|5159,PHL,Philippines,,2001,K2O,,12.95,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2002|5159,PHL,Philippines,,2002,K2O,,11.73,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2003|5159,PHL,Philippines,,2003,K2O,,13.14,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2004|5159,PHL,Philippines,,2004,K2O,,12.06,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2005|5159,PHL,Philippines,,2005,K2O,,10.35,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2006|5159,PHL,Philippines,,2006,K2O,,11.61,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2007|5159,PHL,Philippines,,2007,K2O,,11.43,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2008|5159,PHL,Philippines,,2008,K2O,,8.71,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2009|5159,PHL,Philippines,,2009,K2O,,16.48,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2010|5159,PHL,Philippines,,2010,K2O,,11.03,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2011|5159,PHL,Philippines,,2011,K2O,,11.16,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2012|5159,PHL,Philippines,,2012,K2O,,10.06,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2013|5159,PHL,Philippines,,2013,K2O,,12.99,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2014|5159,PHL,Philippines,,2014,K2O,,13.45,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2015|5159,PHL,Philippines,,2015,K2O,,11.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2016|5159,PHL,Philippines,,2016,K2O,,14.7,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2017|5159,PHL,Philippines,,2017,K2O,,19.71,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2018|5159,PHL,Philippines,,2018,K2O,,14.58,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2019|5159,PHL,Philippines,,2019,K2O,,18.55,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2020|5159,PHL,Philippines,,2020,K2O,,23.03,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2021|5159,PHL,Philippines,,2021,K2O,,28.89,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2022|5159,PHL,Philippines,,2022,K2O,,35.45,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|PHL|K2O|2023|5159,PHL,Philippines,,2023,K2O,,22.9,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1961|5157,POL,Poland,,1961,N,299400.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1962|5157,POL,Poland,,1962,N,316123.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1963|5157,POL,Poland,,1963,N,352881.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1964|5157,POL,Poland,,1964,N,386499.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1965|5157,POL,Poland,,1965,N,433200.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1966|5157,POL,Poland,,1966,N,513287.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1967|5157,POL,Poland,,1967,N,604768.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1968|5157,POL,Poland,,1968,N,701147.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1969|5157,POL,Poland,,1969,N,785044.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1970|5157,POL,Poland,,1970,N,822393.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1971|5157,POL,Poland,,1971,N,907063.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1972|5157,POL,Poland,,1972,N,979168.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1973|5157,POL,Poland,,1973,N,1073652.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1974|5157,POL,Poland,,1974,N,1142969.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1975|5157,POL,Poland,,1975,N,1227910.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1976|5157,POL,Poland,,1976,N,1212783.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1977|5157,POL,Poland,,1977,N,1250345.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1978|5157,POL,Poland,,1978,N,1296997.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1979|5157,POL,Poland,,1979,N,1312490.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1980|5157,POL,Poland,,1980,N,1343777.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1981|5157,POL,Poland,,1981,N,1213035.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1982|5157,POL,Poland,,1982,N,1244863.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1983|5157,POL,Poland,,1983,N,1321532.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1984|5157,POL,Poland,,1984,N,1238542.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1985|5157,POL,Poland,,1985,N,1336598.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1986|5157,POL,Poland,,1986,N,1388115.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1987|5157,POL,Poland,,1987,N,1335421.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1988|5157,POL,Poland,,1988,N,1504400.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1989|5157,POL,Poland,,1989,N,1478600.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1990|5157,POL,Poland,,1990,N,671000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1991|5157,POL,Poland,,1991,N,569300.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1992|5157,POL,Poland,,1992,N,683300.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1993|5157,POL,Poland,,1993,N,757699.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1994|5157,POL,Poland,,1994,N,836149.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1995|5157,POL,Poland,,1995,N,851946.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1996|5157,POL,Poland,,1996,N,910000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1997|5157,POL,Poland,,1997,N,1009700.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|POL|N|1998|5157,POL,Poland,,1998,N,862007.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
